TextBox54,TextBox4,TextBox8,TextBox52,TextBox130,TextBox2,TextBox11,TextBox13,TextBox42,TextBox46,TextBox15,TextBox19,TextBox23,TextBox35,TextBox40,TextBox48,TextBox6
"Coles Townsville","MM Ann Road","Mackays Marketing","Megadeen","5011648","5014518","1208558","3","01/27/2026 00:00:00","01/27/2026 00:00:00","36.000000","BOX","BananaCavendishClass 1XL10kg CartonRed Tip ","24","24","864.00",""
"Coles Townsville","MM Ann Road","Mackays Marketing","Zonta's Bananas","5011648","5014518","1208558","3","01/27/2026 00:00:00","01/27/2026 00:00:00","32.310000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","3877.20","1800.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5011650","5014520","1208575","7","01/31/2026 00:00:00","01/31/2026 00:00:00","32.310000","BOX","BananaCavendishPremiumXL15kg CartonRipe","414","414","13376.34","6210.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5011650","5014520","1208575","7","01/31/2026 00:00:00","01/31/2026 00:00:00","28.000000","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","32","32","896.00","192.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Megadeen","5011650","5014520","1208575","7","01/31/2026 00:00:00","01/31/2026 00:00:00","36.000000","BOX","BananaCavendishClass 1XL10kg CartonRed Tip ","18","18","648.00",""
"Coles Townsville","MM Ann Road","Mackays Marketing","Zonta's Bananas","5011650","5014520","1208575","7","01/31/2026 00:00:00","01/31/2026 00:00:00","28.000000","BOX","BananaCavendishPremiumL750Bands - Coles","96","96","2688.00","1008.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Zonta's Bananas","5011650","5014520","1208575","7","01/31/2026 00:00:00","01/31/2026 00:00:00","32.310000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","3877.20","1800.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5011651","5014521","1208541","6","01/29/2026 00:00:00","01/29/2026 00:00:00","28.000000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","3696.00","1386.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5011651","5014521","1208541","6","01/29/2026 00:00:00","01/29/2026 00:00:00","32.310000","BOX","BananaCavendishPremiumXL15kg CartonRipe","360","240","7754.40","3600.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Zonta's Bananas","5011651","5014521","1208541","6","01/29/2026 00:00:00","01/29/2026 00:00:00","32.310000","BOX","BananaCavendishPremiumXL15kg CartonRipe","360","120","3877.20","1800.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011652","5014522","4840701","1","01/27/2026 00:00:00","01/27/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","2496.00","624.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011653","5014523","4840736","2","01/28/2026 00:00:00","01/28/2026 00:00:00","28.000000","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","48","48","1344.00","288.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011653","5014523","4840736","2","01/28/2026 00:00:00","01/28/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","56","56","1344.00","336.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011654","5014524","4840737","1","01/29/2026 00:00:00","01/29/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","2496.00","624.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011655","5014525","4840738","1","01/30/2026 00:00:00","01/30/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","2496.00","624.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011656","5014526","4840740","1","02/01/2026 00:00:00","02/01/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","2496.00","624.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011657","5014527","4840739","1","01/31/2026 00:00:00","01/31/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","2496.00","624.000000"
"Eco-Farms","MM Larapinta","Eco-Farms","Bartley","5011664","5014532","","2","01/25/2026 12:00:00","01/25/2026 12:00:00","","BOX","OrganicBananaLady FingerClass 1XL8kg Carton","24","24","",""
"Eco-Farms","MM Larapinta","Eco-Farms","JAH Farming","5011664","5014532","","2","01/25/2026 12:00:00","01/25/2026 12:00:00","","BOX","OrganicBananaCavendishClass 1XL13kg Carton","66","66","",""
"Eco-Farms","MM Larapinta","Eco-Farms","Poppi Bros","5011664","5014532","","2","01/25/2026 12:00:00","01/25/2026 12:00:00","","BOX","OrganicBananaCavendishProcessingMIXOctabin - 450mm","1","1","",""
"Eco-Farms","MM Larapinta","Eco-Farms","Poppi Bros","5011665","5014533","","1","01/26/2026 12:00:00","01/26/2026 12:00:00","","BOX","OrganicBananaCavendishClass 1XL13kg Carton","66","66","",""
"Eco-Farms","MM Larapinta","Eco-Farms","Bartley","5011666","5014534","","3","01/28/2026 12:00:00","01/28/2026 12:00:00","","BOX","OrganicBananaLady FingerClass 1XL8kg Carton","18","18","",""
"Eco-Farms","MM Larapinta","Eco-Farms","Baston","5011666","5014534","","3","01/28/2026 12:00:00","01/28/2026 12:00:00","","BOX","OrganicBananaCavendishClass 1XL13kg Carton","106","40","",""
"Eco-Farms","MM Larapinta","Eco-Farms","JAH Farming","5011666","5014534","","3","01/28/2026 12:00:00","01/28/2026 12:00:00","","BOX","OrganicBananaCavendishClass 1XL13kg Carton","106","66","",""
"Eco-Farms","MM Larapinta","Eco-Farms","Poppi Bros","5011666","5014534","","3","01/28/2026 12:00:00","01/28/2026 12:00:00","","BOX","OrganicBananaCavendishProcessingMIXOctabin - 450mm","1","1","",""
"Coles South Australia","MM Truganina","DBM - Marketing","G & J Flegler - Tully Farm","5011668","5014535","5577258","1","01/26/2026 12:00:00","01/26/2026 12:00:00","","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","180","",""
"Coles South Australia","MM Truganina","DBM - Marketing","Reidy's Bananas & Avocados","5011668","5014535","5577258","1","01/26/2026 12:00:00","01/26/2026 12:00:00","","BOX","BananaCavendishPremiumXL15kg CartonRipe","1200","1200","",""
"Woolworths Brisbane","MM Larapinta","Pinata Farms","Groves Grown Tropical Fruits","5011670","5014536","110389687","1","01/12/2026 12:00:00","01/12/2026 12:00:00","","BOX","MangoHoneygoldPremium 18Mango Tray","49","49","",""
"Woolworths Brisbane","MM Larapinta","Pinata Farms","Mutchilba Valley","5011670","5014536","110389687","1","01/12/2026 12:00:00","01/12/2026 12:00:00","","BOX","MangoHoneygoldPremium 10Mango Tray","11","11","",""
"Woolworths Brisbane","MM Larapinta","Pinata Farms","Mutchilba Valley","5011670","5014536","110389687","1","01/12/2026 12:00:00","01/12/2026 12:00:00","","BOX","MangoHoneygoldPremium 16Mango Tray","192","192","",""
"ALDI Stapylton","MM Larapinta","Pinata Farms","Groves Grown Tropical Fruits","5011671","5014537","8508753751","1","01/09/2026 12:00:00","01/09/2026 12:00:00","","BOX","MangoHoneygoldPremium 18Mango Tray","10","10","",""
"ALDI Stapylton","MM Larapinta","Pinata Farms","Mutchilba Valley","5011671","5014537","8508753751","1","01/09/2026 12:00:00","01/09/2026 12:00:00","","BOX","MangoHoneygoldClass 1_16Mango Tray","88","88","",""
"ALDI Derrimut","Simply Fruits - Location","Mackays Marketing","Mackays - Ranch Road","5011672","5014538","8509015647","1","01/23/2026 00:00:00","01/23/2026 00:00:00","","","PapayaRedPremium 9Papaya TrayRuby Rise","","16","","96.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5011673","5014539","1208576","7","02/01/2026 00:00:00","02/01/2026 00:00:00","32.310000","BOX","BananaCavendishPremiumXL15kg CartonRipe","300","180","5815.80","2700.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5011673","5014539","1208576","7","02/01/2026 00:00:00","02/01/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","8","8","192.00","48.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5011673","5014539","1208576","7","02/01/2026 00:00:00","02/01/2026 00:00:00","28.000000","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","40","40","1120.00","240.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Rolfe Farming","5011673","5014539","1208576","7","02/01/2026 00:00:00","02/01/2026 00:00:00","28.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","1848.00","693.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Zonta's Bananas","5011673","5014539","1208576","7","02/01/2026 00:00:00","02/01/2026 00:00:00","32.310000","BOX","BananaCavendishPremiumXL15kg CartonRipe","300","120","3877.20","1800.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5011674","5014540","1208542","5","02/02/2026 00:00:00","02/02/2026 00:00:00","28.000000","BOX","BananaCavendishPremiumL750Bands - Coles","110","66","1848.00","693.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5011674","5014540","1208542","5","02/02/2026 00:00:00","02/02/2026 00:00:00","32.310000","BOX","BananaCavendishPremiumXL15kg CartonRipe","360","300","9693.00","4500.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5011674","5014540","1208542","5","02/02/2026 00:00:00","02/02/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","24","24","576.00","144.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5011674","5014540","1208542","5","02/02/2026 00:00:00","02/02/2026 00:00:00","28.000000","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","32","32","896.00","192.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Zonta's Bananas","5011674","5014540","1208542","5","02/02/2026 00:00:00","02/02/2026 00:00:00","28.000000","BOX","BananaCavendishPremiumL750Bands - Coles","110","44","1232.00","462.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Zonta's Bananas","5011674","5014540","1208542","5","02/02/2026 00:00:00","02/02/2026 00:00:00","32.310000","BOX","BananaCavendishPremiumXL15kg CartonRipe","360","60","1938.60","900.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5011675","5014541","1208560","5","01/30/2026 00:00:00","01/30/2026 00:00:00","28.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","1848.00","693.000000"
"Coles Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5011675","5014541","1208560","5","01/30/2026 00:00:00","01/30/2026 00:00:00","32.310000","BOX","BananaCavendishPremiumXL15kg CartonRipe","336","336","10856.16","5040.000000"
"ALDI Stapylton","MM Larapinta","Mackays Marketing","Rolfe Farming","5011676","5014542","8509022281","3","01/23/2026 00:00:00","01/23/2026 00:00:00","36.000000","BOX","BananaCavendishPremiumXL15kg CartonRipe","278","278","10008.00","4170.000000"
"ALDI Brendale","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011677","5014543","8509022398","4","01/23/2026 00:00:00","01/23/2026 00:00:00","","","PapayaRedPremium 9Papaya TrayRuby Rise","","40","","240.000000"
"ALDI Brendale","MM Larapinta","Mackays Marketing","Rolfe Farming","5011677","5014543","8509022398","4","01/23/2026 00:00:00","01/23/2026 00:00:00","36.000000","BOX","BananaCavendishPremiumXL15kg CartonRipe","278","278","10008.00","4170.000000"
"ALDI Jandakot","QP - Location","Mackays Marketing","Mackays - Bolinda","5011678","5014544","8509024798","1","01/23/2026 00:00:00","01/23/2026 00:00:00","46.000000","BOX","BananaCavendishPremiumXL15kg CartonRipe","144","144","6624.00","2160.000000"
"MM Ann Road","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014545 - 452","5014545","Week 04 - 452","2","01/23/2026 12:00:00","01/22/2026 12:00:00","","","BananaCavendishPremiumL450gCollarsRipe - WOW","","216","","1749.600000"
"MM Ann Road","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014545 - 452","5014545","Week 04 - 452","2","01/23/2026 12:00:00","01/22/2026 12:00:00","","","BananaCavendishPremiumXL15kg Carton Semi Ripe","","120","","1800.000000"
"Simon George Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5011680","5014547","20450 - 23.01.26","1","01/23/2026 12:00:00","01/23/2026 12:00:00","37.000000","BOX","BananaCavendishPremiumXL15kg CartonRipe","36","36","1332.00","540.000000"
"Simon George Townsville","MM Ann Road","Mackays Marketing","Mackays - Ranch Road","5011680","5014547","20450 - 23.01.26","1","01/23/2026 12:00:00","01/23/2026 12:00:00","30.000000","BOX","PapayaRedPremium L10kg CartonRed Hill","1","1","30.00","10.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5014548 - 927","5014548","Week 04 - 927","2","01/23/2026 12:00:00","01/22/2026 12:00:00","","BOX","PapayaRedPremium XL10kg CartonRed Hill","3","3","","30.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5014548 - 927","5014548","Week 04 - 927","2","01/23/2026 12:00:00","01/22/2026 12:00:00","","BOX","PapayaRedPremium XXL10kg CartonRed Hill","8","8","","80.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5014548 - 927","5014548","Week 04 - 927","2","01/23/2026 12:00:00","01/22/2026 12:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","40","40","","240.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5014548 - 927","5014548","Week 04 - 927","2","01/23/2026 12:00:00","01/22/2026 12:00:00","","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","40","40","","240.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5014548 - 927","5014548","Week 04 - 927","2","01/23/2026 12:00:00","01/22/2026 12:00:00","","BOX","PapayaRedPremium L10kg CartonRed Hill","69","69","","690.000000"
"MM Larapinta","ALDI Brendale","Mackays Marketing","Mackays - Ranch Road","5011681","5014549","8508947046 - PAP RETURN","1","01/19/2026 12:00:00","01/19/2026 12:00:00","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","40","40","","240.000000"
"MM Larapinta","ALDI Brendale","Mackays Marketing","Mackays - Ranch Road","5011682","5014550","8508965011 - PAP RETURN","1","01/20/2026 12:00:00","01/20/2026 12:00:00","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","40","40","","240.000000"
"MM Larapinta","ALDI Brendale","Mackays Marketing","Mackays - Ranch Road","5011687","5014551","8508987831 - PAP RETURN","1","01/21/2026 12:00:00","01/21/2026 12:00:00","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","40","40","","240.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011691","5014552","4841304","1","01/26/2026 00:00:00","01/26/2026 00:00:00","21.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","208","208","4368.00","1248.000000"
"Gibb Bros","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011692","5014553","","2","01/23/2026 12:00:00","01/22/2026 12:00:00","10.000000","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","104","290","2900.00","1740.000000"
"Gibb Bros","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011692","5014553","","2","01/23/2026 12:00:00","01/22/2026 12:00:00","7.000000","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","186","290","2030.00","1740.000000"
"Woolworths Melbourne Fresh (Truganina)","MM Truganina","Pinata Farms","Nutrano Produce Group","5011693","5014554","11038969","1","01/06/2026 12:00:00","01/06/2026 12:00:00","","BOX","MangoHoneygoldPremium 14Mango Tray","256","256","",""
"Woolworths Melbourne Fresh (Truganina)","MM Truganina","Pinata Farms","Nutrano Produce Group","5011693","5014554","11038969","1","01/06/2026 12:00:00","01/06/2026 12:00:00","","BOX","MangoHoneygoldPremium 10Mango Tray","640","640","",""
"Woolworths Melbourne Fresh (Truganina)","MM Truganina","Pinata Farms","Nutrano Produce Group","5011693","5014554","11038969","1","01/06/2026 12:00:00","01/06/2026 12:00:00","","BOX","MangoHoneygoldPremium 12Mango Tray","640","640","",""
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011862","5014556","3864073","3","01/27/2026 00:00:00","01/27/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","768","768","26588.16","11520.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011863","5014556","3864073","3","01/27/2026 00:00:00","01/27/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","462","18","540.00","189.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011863","5014556","3864073","3","01/27/2026 00:00:00","01/27/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","462","444","13320.00","4662.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Nourish","5011694","5014556","3864073","3","01/27/2026 00:00:00","01/27/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","1308","1308","45282.96","19620.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5011695","5014557","3864076","7","01/30/2026 00:00:00","01/30/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2100","780","27003.60","11700.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - East Palmerston","5011974","5014557","3864076","7","01/30/2026 00:00:00","01/30/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","1200","1200","41544.00","18000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011974","5014557","3864076","7","01/30/2026 00:00:00","01/30/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","792","180","5400.00","1890.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011975","5014557","3864076","7","01/30/2026 00:00:00","01/30/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","792","84","2520.00","882.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011976","5014557","3864076","7","01/30/2026 00:00:00","01/30/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","792","528","15840.00","5544.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5011975","5014557","3864076","7","01/30/2026 00:00:00","01/30/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2100","1320","45698.40","19800.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011909","5014558","3864075","5","01/29/2026 00:00:00","01/29/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3396","1308","45282.96","19620.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011908","5014558","3864075","5","01/29/2026 00:00:00","01/29/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","528","114","3420.00","1197.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011909","5014558","3864075","5","01/29/2026 00:00:00","01/29/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","528","132","3960.00","1386.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011910","5014558","3864075","5","01/29/2026 00:00:00","01/29/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3396","768","26588.16","11520.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Nourish","5011908","5014558","3864075","5","01/29/2026 00:00:00","01/29/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","1308","1308","45282.96","19620.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5011696","5014558","3864075","5","01/29/2026 00:00:00","01/29/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3396","720","24926.40","10800.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5011907","5014558","3864075","5","01/29/2026 00:00:00","01/29/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","528","282","8460.00","2961.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5011907","5014558","3864075","5","01/29/2026 00:00:00","01/29/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","3396","600","20772.00","9000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5012146","5014559","3864078","5","02/01/2026 00:00:00","02/01/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","1200","1200","41544.00","18000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5012147","5014559","3864078","5","02/01/2026 00:00:00","02/01/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","4170","1200","41544.00","18000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - East Palmerston","5012148","5014559","3864078","5","02/01/2026 00:00:00","02/01/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","4170","1200","41544.00","18000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5012149","5014559","3864078","5","02/01/2026 00:00:00","02/01/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","462","180","5400.00","1890.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5012149","5014559","3864078","5","02/01/2026 00:00:00","02/01/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","4170","450","15579.00","6750.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5012149","5014559","3864078","5","02/01/2026 00:00:00","02/01/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","462","282","8460.00","2961.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5011697","5014559","3864078","5","02/01/2026 00:00:00","02/01/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","4170","1320","45698.40","19800.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","G & J Flegler - Mareeba Farm","5012113","5014560","3864077","7","01/31/2026 00:00:00","01/31/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","5592","1308","45282.96","19620.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5012111","5014560","3864077","7","01/31/2026 00:00:00","01/31/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","5592","1200","41544.00","18000.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - East Palmerston","5012109","5014560","3864077","7","01/31/2026 00:00:00","01/31/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","1020","1020","35312.40","15300.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5012110","5014560","3864077","7","01/31/2026 00:00:00","01/31/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","924","678","20340.00","7119.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011698","5014560","3864077","7","01/31/2026 00:00:00","01/31/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","5592","1308","45282.96","19620.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5012109","5014560","3864077","7","01/31/2026 00:00:00","01/31/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","924","246","7380.00","2583.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5012111","5014560","3864077","7","01/31/2026 00:00:00","01/31/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","5592","240","8308.80","3600.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5012114","5014560","3864077","7","01/31/2026 00:00:00","01/31/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","5592","228","7893.36","3420.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Nourish","5012112","5014560","3864077","7","01/31/2026 00:00:00","01/31/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","5592","1308","45282.96","19620.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5012109","5014560","3864077","7","01/31/2026 00:00:00","01/31/2026 00:00:00","30.000000","BOX","BananaCavendishPremium Large13kg CartonRipe","198","198","5940.00","2574.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5011699","5014561","3864079","6","02/02/2026 00:00:00","02/02/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","1200","480","16617.60","7200.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5012152","5014561","3864079","6","02/02/2026 00:00:00","02/02/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","594","150","4500.00","1575.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5012153","5014561","3864079","6","02/02/2026 00:00:00","02/02/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","768","468","16202.16","7020.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5012152","5014561","3864079","6","02/02/2026 00:00:00","02/02/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","768","120","4154.40","1800.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5012152","5014561","3864079","6","02/02/2026 00:00:00","02/02/2026 00:00:00","30.000000","BOX","BananaCavendishPremium Large13kg CartonRipe","924","594","17820.00","7722.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5012153","5014561","3864079","6","02/02/2026 00:00:00","02/02/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","594","444","13320.00","4662.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Nourish","5012152","5014561","3864079","6","02/02/2026 00:00:00","02/02/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","768","180","6231.60","2700.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Nourish","5012152","5014561","3864079","6","02/02/2026 00:00:00","02/02/2026 00:00:00","30.000000","BOX","BananaCavendishPremium Large13kg CartonRipe","924","330","9900.00","4290.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5011699","5014561","3864079","6","02/02/2026 00:00:00","02/02/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","1200","720","24926.40","10800.000000"
